Kód;Název;Nuts5;
541486;Prostiboř;CZ0327541486;
541494;Kokašice;CZ0327541494;
541508;Věšín;CZ020B541508;
541516;Višňová;CZ020B541516;
541524;Volenice;CZ020B541524;
541532;Milíře;CZ0327541532;
541541;Voznice;CZ020B541541;
541559;Kočov;CZ0327541559;
541567;Vranovice;CZ020B541567;
541575;Žulová;CZ0711541575;
541583;Vysoká u Příbramě;CZ020B541583;
541591;Vysoký Chlumec;CZ020B541591;
541605;Brod nad Tichou;CZ0327541605;
541613;Zalužany;CZ020B541613;
541621;Tisová;CZ0327541621;
541630;Vsetín;CZ0723541630;
541648;Branky;CZ0723541648;
541656;Rakovník;CZ020C541656;
541664;Záchlumí;CZ0327541664;
541672;Branov;CZ020C541672;
541681;Ošelín;CZ0327541681;
541699;Čistá;CZ020C541699;
541702;Lom u Tachova;CZ0327541702;
541711;Bystřička;CZ0723541711;
541729;Hořesedly;CZ020C541729;
541737;Hořovičky;CZ020C541737;
541745;Myslovice;CZ0322541745;
541753;Ježovy;CZ0322541753;
541761;Hřebečníky;CZ020C541761;
541770;Hředle;CZ020C541770;
541788;Poleň;CZ0322541788;
541796;Hejná;CZ0322541796;
541800;Dolní Bečva;CZ0723541800;
541818;Chrášťany;CZ020C541818;
541826;Kejnice;CZ0322541826;
541834;Jesenice;CZ020C541834;
541842;Běhařov;CZ0322541842;
541851;Klenová;CZ0322541851;
541869;Javor;CZ0322541869;
541877;Kněževes;CZ020C541877;
541885;Týnec;CZ0322541885;
541893;Kolešovice;CZ020C541893;
541907;Kounov;CZ020C541907;
541915;Obytce;CZ0322541915;
541923;Břežany;CZ0322541923;
541931;Kvášňovice;CZ0322541931;
541940;Kroučová;CZ020C541940;
541958;Olšany;CZ0322541958;
541966;Krupá;CZ020C541966;
541974;Krušovice;CZ020C541974;
541982;Křivoklát;CZ020C541982;
541991;Lány;CZ0203541991;
542008;Lašovice;CZ020C542008;
542016;Lišany;CZ020C542016;
542024;Číhaň;CZ0322542024;
542032;Lubná;CZ020C542032;
542041;Lužná;CZ020C542041;
542059;Mlýnské Struhadlo;CZ0322542059;
542067;Městečko;CZ020C542067;
542075;Milostín;CZ020C542075;
542083;Hnačov;CZ0322542083;
542091;Horská Kvilda;CZ0322542091;
542105;Mšec;CZ020C542105;
542113;Mšecké Žehrovice;CZ020C542113;
542121;Mutějovice;CZ020C542121;
542130;Nesuchyně;CZ020C542130;
542148;Modrava;CZ0322542148;
542156;Borovy;CZ0324542156;
542164;Nové Strašecí;CZ020C542164;
542172;Červené Poříčí;CZ0322542172;
542181;Nový Dům;CZ020C542181;
542199;Olešná;CZ020C542199;
542202;Oráčov;CZ020C542202;
542211;Panoší Újezd;CZ020C542211;
542229;Petrovice;CZ020C542229;
542237;Pochvalov;CZ020C542237;
542253;Příčina;CZ020C542253;
542270;Pšovlky;CZ020C542270;
542288;Pustověty;CZ020C542288;
542296;Nezdice;CZ0324542296;
542318;Blazice;CZ0721542318;
542326;Ruda;CZ020C542326;
542334;Rynholec;CZ020C542334;
542342;Honětice;CZ0721542342;
542351;Řevničov;CZ020C542351;
542369;Senec;CZ020C542369;
542377;Senomaty;CZ020C542377;
542385;Skryje;CZ020C542385;
542393;Vrbka;CZ0721542393;
542407;Trnovany;CZ0423542407;
542415;Slabce;CZ020C542415;
542423;Černouček;CZ0423542423;
542431;Srbeč;CZ020C542431;
542440;Oleško;CZ0423542440;
542458;Svojetín;CZ020C542458;
542466;Sýkořice;CZ020C542466;
542474;Šanov;CZ020C542474;
542482;Záluží;CZ0423542482;
542491;Malíč;CZ0423542491;
542504;Třeboc;CZ020C542504;
542512;Třtice;CZ020C542512;
542521;Michalovice;CZ0423542521;
542539;Píšťany;CZ0423542539;
542547;Blšany u Loun;CZ0424542547;
542555;Opočno;CZ0424542555;
542563;Velká Buková;CZ020C542563;
542571;Cítoliby;CZ0424542571;
542580;Obora;CZ0424542580;
542598;Všetaty;CZ020C542598;
542601;Zavidov;CZ020C542601;
542610;Zbečno;CZ020C542610;
542628;Černčice;CZ0424542628;
542636;Nová Ves;CZ0424542636;
542644;Francova Lhota;CZ0723542644;
542679;Halenkov;CZ0723542679;
542687;Horní Bečva;CZ0723542687;
542725;Horní Lideč;CZ0723542725;
542750;Hošťálková;CZ0723542750;
542768;Hovězí;CZ0723542768;
542784;Huslenky;CZ0723542784;
542814;Hutisko-Solanec;CZ0723542814;
542831;Choryně;CZ0723542831;
542865;Jablůnka;CZ0723542865;
542903;Jarcová;CZ0723542903;
542911;Karolinka;CZ0723542911;
542946;Kateřinice;CZ0723542946;
542989;Kelč;CZ0723542989;
542997;Kladeruby;CZ0723542997;
543012;Žerotín;CZ0424543012;
543021;Kunovice;CZ0723543021;
543098;Lačnov;CZ0723543098;
543128;Staňkovice;CZ0424543128;
543543;Hruška;CZ0713543543;
544248;Pavlíkov;CZ020C544248;
544256;České Budějovice;CZ0311544256;
544264;Leskovec;CZ0723544264;
544272;Borek;CZ0311544272;
544281;Borovany;CZ0311544281;
544299;Boršov nad Vltavou;CZ0311544299;
544302;Lešná;CZ0723544302;
544329;Čejkovice;CZ0311544329;
544337;Hamr na Jezeře;CZ0511544337;
544345;Proseč pod Ještědem;CZ0513544345;
544353;Heřmanice;CZ0513544353;
544361;Dívčice;CZ0311544361;
544370;Lidečko;CZ0723544370;
544388;Dolní Bukovsko;CZ0311544388;
544396;Liptál;CZ0723544396;
544400;Doudleby;CZ0311544400;
544418;Loučka;CZ0723544418;
544426;Dříteň;CZ0311544426;
544434;Lužná;CZ0723544434;
544442;Dubné;CZ0311544442;
544451;Dynín;CZ0311544451;
544469;Malá Bystřice;CZ0723544469;
544477;Stráž nad Nisou;CZ0513544477;
544485;Hluboká nad Vltavou;CZ0311544485;
544493;Homole;CZ0311544493;
544507;Mikulůvka;CZ0723544507;
544515;Horní Stropnice;CZ0311544515;
544523;Hosín;CZ0311544523;
544531;Čtveřín;CZ0513544531;
544540;Hranice;CZ0311544540;
544558;Hrdějovice;CZ0311544558;
544566;Nový Hrozenkov;CZ0723544566;
544574;Oznice;CZ0723544574;
544582;Radimovice;CZ0513544582;
544591;Chrášťany;CZ0311544591;
544604;Žďárek;CZ0513544604;
544612;Jankov;CZ0311544612;
544621;Police;CZ0723544621;
544639;Jílovice;CZ0311544639;
544647;Bynovec;CZ0421544647;
544655;Pozděchov;CZ0723544655;
544663;Kamenný Újezd;CZ0311544663;
544671;Prlov;CZ0723544671;
544680;Janov;CZ0421544680;
544698;Prostřední Bečva;CZ0723544698;
544701;Labská Stráň;CZ0421544701;
544710;Vincencov;CZ0713544710;
544728;Pržno;CZ0723544728;
544736;Ledenice;CZ0311544736;
544744;Libín;CZ0311544744;
544752;Příštpo;CZ0634544752;
544761;Lipí;CZ0311544761;
544779;Lišov;CZ0311544779;
544787;Ratiboř;CZ0723544787;
544795;Litvínovice;CZ0311544795;
544809;Ločenice;CZ0311544809;
544817;Mladošovice;CZ0311544817;
544825;Nedabyle;CZ0311544825;
544833;Bačkovice;CZ0634544833;
544841;Rožnov pod Radhoštěm;CZ0723544841;
544850;Růžďka;CZ0723544850;
544868;Nové Hrady;CZ0311544868;
544876;Lhotice;CZ0634544876;
544884;Olešnice;CZ0311544884;
544892;Olešník;CZ0311544892;
544906;Seninka;CZ0723544906;
544914;Střelná;CZ0723544914;
544922;Střítež nad Bečvou;CZ0723544922;
544931;Študlov;CZ0723544931;
544949;Valašská Bystřice;CZ0723544949;
544957;Lovčovice;CZ0634544957;
544965;Radošovice;CZ0311544965;
544973;Roudné;CZ0311544973;
544981;Rudolfov;CZ0311544981;
544990;Valašská Polanka;CZ0723544990;
545007;Římov;CZ0311545007;
545015;Sedlec;CZ0311545015;
545023;Slavče;CZ0311545023;
545031;Menhartice;CZ0634545031;
545040;Radotice;CZ0634545040;
545058;Valašské Meziříčí;CZ0723545058;
545066;Srubec;CZ0311545066;
545074;Staré Hodějovice;CZ0311545074;
545082;Strážkovice;CZ0311545082;
545091;Střížov;CZ0311545091;
545104;Svatý Jan nad Malší;CZ0311545104;
545112;Valašské Příkazy;CZ0723545112;
545121;Ševětín;CZ0311545121;
545139;Štěpánovice;CZ0311545139;
545147;Velká Lhota;CZ0723545147;
545155;Temelín;CZ0311545155;
545163;Velké Karlovice;CZ0723545163;
545171;Trhové Sviny;CZ0311545171;
545180;Slavíkovice;CZ0634545180;
545198;Vidče;CZ0723545198;
545201;Týn nad Vltavou;CZ0311545201;
545210;Vigantice;CZ0723545210;
545228;Včelná;CZ0311545228;
545236;Zašová;CZ0723545236;
545244;Zděchov;CZ0723545244;
545252;Zubří;CZ0723545252;
545261;Vrábče;CZ0311545261;
545279;Domašov nad Bystřicí;CZ0712545279;
545287;Všemyslice;CZ0311545287;
545295;Skalička;CZ0643545295;
545309;Kožichovice;CZ0634545309;
545317;Záboří;CZ0311545317;
545325;Velký Karlov;CZ0647545325;
545341;Zliv;CZ0311545341;
545368;Žabovřesky;CZ0311545368;
545376;Žár;CZ0311545376;
545384;Žimutice;CZ0311545384;
545392;Český Krumlov;CZ0312545392;
545406;Benešov nad Černou;CZ0312545406;
545414;Besednice;CZ0312545414;
545422;Boletice;CZ0312545422;
545431;Brloh;CZ0312545431;
545449;Bujanov;CZ0312545449;
545457;Černá v Pošumaví;CZ0312545457;
545465;Dolní Dvořiště;CZ0312545465;
545473;Dolní Třebonín;CZ0312545473;
545481;Frymburk;CZ0312545481;
545490;Holubov;CZ0312545490;
545503;Horní Dvořiště;CZ0312545503;
545511;Horní Planá;CZ0312545511;
545520;Hořice na Šumavě;CZ0312545520;
545538;Starý Šachov;CZ0421545538;
545546;Chvalšiny;CZ0312545546;
545554;Kájov;CZ0312545554;
545562;Kaplice;CZ0312545562;
545571;Křemže;CZ0312545571;
545597;Lipno nad Vltavou;CZ0312545597;
545601;Loučovice;CZ0312545601;
545619;Malonty;CZ0312545619;
545627;Mirkovice;CZ0312545627;
545643;Netřebice;CZ0312545643;
545660;Omlenice;CZ0312545660;
545678;Markvartice;CZ0421545678;
545694;Pohorská Ves;CZ0312545694;
545708;Lobendava;CZ0421545708;
545716;Přední Výtoň;CZ0312545716;
545724;Přídolí;CZ0312545724;
545732;Přísečná;CZ0312545732;
545767;Rožmberk nad Vltavou;CZ0312545767;
545775;Rožmitál na Šumavě;CZ0312545775;
545783;Dobrná;CZ0421545783;
545791;Merboltice;CZ0421545791;
545805;Soběnov;CZ0312545805;
545813;Světlík;CZ0312545813;
545821;Velešín;CZ0312545821;
545830;Větřní;CZ0312545830;
545848;Vyšší Brod;CZ0312545848;
545856;Dolní Habartice;CZ0421545856;
545864;Zlatá Koruna;CZ0312545864;
545872;Zubčice;CZ0312545872;
545881;Jindřichův Hradec;CZ0313545881;
545899;Františkov nad Ploučnicí;CZ0421545899;
545902;Borová Lada;CZ0315545902;
545929;Horní Habartice;CZ0421545929;
545937;Lažany;CZ0513545937;
545953;Paceřice;CZ0513545953;
545996;Černousy;CZ0513545996;
546011;Jimlín;CZ0424546011;
546020;Budeč;CZ0313546020;
546038;Budíškovice;CZ0313546038;
546054;Cizkrajov;CZ0313546054;
546062;Pesvice;CZ0422546062;
546071;Račetice;CZ0422546071;
546089;České Velenice;CZ0313546089;
546097;Český Rudolec;CZ0313546097;
546101;Číměř;CZ0313546101;
546127;Dačice;CZ0313546127;
546143;Dešná;CZ0313546143;
546151;Deštná;CZ0313546151;
546160;Nezabylice;CZ0422546160;
546178;Úherce;CZ0424546178;
546186;Ryjice;CZ0427546186;
546194;Bačkov;CZ0631546194;
546216;Jitkov;CZ0631546216;
546232;Kozly;CZ0511546232;
546259;Kvítkov;CZ0511546259;
546267;Tuhaň;CZ0511546267;
546275;Slunečná;CZ0511546275;
546283;Svojkov;CZ0511546283;
546291;Hatín;CZ0313546291;
546305;Heřmaneč;CZ0313546305;
546330;Kunratice;CZ0421546330;
546348;Srbská Kamenice;CZ0421546348;
546364;Horní Pěna;CZ0313546364;
546372;Buková;CZ0324546372;
546381;Horní Radouň;CZ0313546381;
546399;Míšov;CZ0324546399;
546402;Hospříz;CZ0313546402;
546411;Úherce;CZ0325546411;
546429;Chraberce;CZ0424546429;
546437;Volevčice;CZ0425546437;
546445;Hříšice;CZ0313546445;
546453;Kámen;CZ0421546453;
546461;Chlum u Třeboně;CZ0313546461;
546470;Litíč;CZ0525546470;
546488;Sirá;CZ0326546488;
546496;Ludvíkovice;CZ0421546496;
546500;Jarošov nad Nežárkou;CZ0313546500;
546518;Loučná pod Klínovcem;CZ0422546518;
546526;Těškov;CZ0326546526;
546534;Týček;CZ0326546534;
546542;Kardašova Řečice;CZ0313546542;
546551;Újezd u Svatého Kříže;CZ0326546551;
546577;Pulečný;CZ0512546577;
546585;Jiřetín pod Bukovou;CZ0512546585;
546593;Nová Ves;CZ0513546593;
546607;Dětřichov;CZ0513546607;
546615;Kunžak;CZ0313546615;
546623;Lásenice;CZ0313546623;
546631;Bílý Potok;CZ0513546631;
546658;Janův Důl;CZ0513546658;
546666;Lodhéřov;CZ0313546666;
546674;Lomnice nad Lužnicí;CZ0313546674;
546691;Lkáň;CZ0423546691;
546712;Majdalena;CZ0313546712;
546721;Sedlec;CZ0423546721;
546755;Brzánky;CZ0423546755;
546763;Horní Řepčice;CZ0423546763;
546771;Kamýk;CZ0423546771;
546780;Býčkovice;CZ0423546780;
546798;Nová Bystřice;CZ0313546798;
546801;Nová Včelnice;CZ0313546801;
546810;Chudoslavice;CZ0423546810;
546828;Staňkovice;CZ0423546828;
546844;Novosedly nad Nežárkou;CZ0313546844;
546852;Černěves;CZ0423546852;
546861;Dobroměřice;CZ0424546861;
546879;Líšťany;CZ0424546879;
546887;Vršovice;CZ0424546887;
546895;Brodec;CZ0424546895;
546909;Lukov;CZ0426546909;
546917;Písečné;CZ0313546917;
546925;Stebno;CZ0427546925;
546933;Okřešice;CZ0634546933;
546941;Dobšice;CZ0647546941;
546950;Nová Pláň;CZ0801546950;
546968;Pluhův Žďár;CZ0313546968;
546976;Hraničné Petrovice;CZ0712546976;
546984;Bílov;CZ0804546984;
546992;Popelín;CZ0313546992;
547000;Životice u Nového Jičína;CZ0804547000;
547018;Střeň;CZ0712547018;
547026;Bystrovany;CZ0712547026;
547069;Rapšach;CZ0313547069;
547077;Samotišky;CZ0712547077;
547085;Rodvínov;CZ0313547085;
547093;Mutkov;CZ0712547093;
547123;Komárov;CZ0712547123;
547131;Svatoňovice;CZ0805547131;
547166;Slavonice;CZ0313547166;
547182;Kozmice;CZ0805547182;
547191;Jezdkovice;CZ0805547191;
547204;Staré Hobzí;CZ0313547204;
547212;Staré Město pod Landštejnem;CZ0313547212;
547221;Stráž nad Nežárkou;CZ0313547221;
547239;Strmilov;CZ0313547239;
547247;Stříbřec;CZ0313547247;
547255;Švábov;CZ0632547255;
547263;Studená;CZ0313547263;
547280;Suchdol nad Lužnicí;CZ0313547280;
547336;Třeboň;CZ0313547336;
547433;Vlkoš;CZ0714547433;
547441;Volfířov;CZ0313547441;
547450;Výkleky;CZ0714547450;
547468;Zahrádky;CZ0313547468;
547476;Paseky nad Jizerou;CZ0514547476;
547484;Ktová;CZ0514547484;
547492;Pelhřimov;CZ0633547492;
547514;Zábeštní Lhota;CZ0714547514;
547531;Hořenice;CZ0523547531;
547549;Bohdalín;CZ0633547549;
547565;Vestec;CZ0523547565;
547581;Božejov;CZ0633547581;
547603;Bratřice;CZ0633547603;
547638;Budíkov;CZ0633547638;
547646;Velké Poříčí;CZ0523547646;
547654;Šestajovice;CZ0523547654;
547662;Cetoraz;CZ0633547662;
547689;Čáslavsko;CZ0633547689;
547701;Libchyně;CZ0523547701;
547719;Častrov;CZ0633547719;
547727;Sendraž;CZ0523547727;
547735;Čejov;CZ0633547735;
547743;Vernéřovice;CZ0523547743;
547751;Bukovice;CZ0523547751;
547760;Černovice;CZ0633547760;
547778;Červená Řečice;CZ0633547778;
547786;Adršpach;CZ0523547786;
547794;Hodonín;CZ0531547794;
547808;Rozhovice;CZ0531547808;
547816;Jeníkov;CZ0531547816;
547824;Křižanovice;CZ0531547824;
547832;Licibořice;CZ0531547832;
547841;Vyžice;CZ0531547841;
547859;Zájezdec;CZ0531547859;
547867;Bor u Skutče;CZ0531547867;
547875;Lipovec;CZ0531547875;
547883;Hojanovice;CZ0633547883;
547891;Stolany;CZ0531547891;
547905;Rybník;CZ0534547905;
547913;Horní Cerekev;CZ0633547913;
547921;Trpík;CZ0534547921;
547930;Horní Ves;CZ0633547930;
547948;Hořepník;CZ0633547948;
547956;Hořice;CZ0633547956;
547964;Sobkovice;CZ0534547964;
547972;Hrádek;CZ0534547972;
547981;Albrechtice;CZ0534547981;
547999;Humpolec;CZ0633547999;
548006;Bošín;CZ0534548006;
548014;Dlouhá Třebová;CZ0534548014;
548022;Vračovice-Orlov;CZ0534548022;
548031;Dlouhoňovice;CZ0534548031;
548049;Helvíkovice;CZ0534548049;
548057;Vrchovnice;CZ0521548057;
548065;Obědovice;CZ0521548065;
548073;Ježov;CZ0633548073;
548081;Jiřice;CZ0633548081;
548090;Kaliště;CZ0633548090;
548103;Kámen;CZ0633548103;
548111;Kamenice nad Lipou;CZ0633548111;
548120;Kejžlice;CZ0633548120;
548146;Koberovice;CZ0633548146;
548154;Světí;CZ0521548154;
548162;Komorovice;CZ0633548162;
548171;Košetice;CZ0633548171;
548189;Kouty;CZ0631548189;
548197;Nejepín;CZ0631548197;
548201;Křeč;CZ0633548201;
548219;Křelovice;CZ0633548219;
548227;Křešín;CZ0633548227;
548235;Leskovice;CZ0633548235;
548243;Horní Paseka;CZ0631548243;
548251;Podmoky;CZ0631548251;
548260;Bartoušov;CZ0631548260;
548278;Břevnice;CZ0631548278;
548286;Knyk;CZ0631548286;
548308;Kyjov;CZ0631548308;
548316;Michalovice;CZ0631548316;
548324;Skorkov;CZ0631548324;
548332;Lukavec;CZ0633548332;
548341;Slavníč;CZ0631548341;
548359;Ostrov;CZ0631548359;
548367;Mezilesí;CZ0633548367;
548375;Čečkovice;CZ0631548375;
548383;Mladé Bříště;CZ0633548383;
548391;Mnich;CZ0633548391;
548405;Moraveč;CZ0633548405;
548413;Jilem;CZ0631548413;
548421;Sedletín;CZ0631548421;
548430;Bezděkov;CZ0631548430;
548448;Dolní Sokolovec;CZ0631548448;
548456;Nová Cerekev;CZ0633548456;
548464;Nový Rychnov;CZ0633548464;
548472;Obrataň;CZ0633548472;
548481;Lány;CZ0631548481;
548499;Sloupno;CZ0631548499;
548502;Onšov;CZ0633548502;
548511;Pacov;CZ0633548511;
548529;Kochánov;CZ0631548529;
548537;Úhořilka;CZ0631548537;
548545;Píšť;CZ0633548545;
548553;Slavětín;CZ0631548553;
548561;Počátky;CZ0633548561;
548570;Kunemil;CZ0631548570;
548588;Okrouhlička;CZ0631548588;
548596;Heřmanice;CZ0631548596;
548600;Pošná;CZ0633548600;
548618;Kraborovice;CZ0631548618;
548626;Zvěstovice;CZ0631548626;
548634;Podmoklany;CZ0631548634;
548642;Hřibiny-Ledská;CZ0524548642;
548651;Libel;CZ0524548651;
548669;Rohenice;CZ0524548669;
548677;Vysoký Újezd;CZ0521548677;
548685;Krchleby;CZ0524548685;
548693;Svídnice;CZ0524548693;
548707;Vrbice;CZ0524548707;
548715;Řečice;CZ0633548715;
548723;Polom;CZ0524548723;
548731;Salačova Lhota;CZ0633548731;
548740;Samšín;CZ0633548740;
548758;Proruby;CZ0524548758;
548766;Sedlice;CZ0633548766;
548774;Senožaty;CZ0633548774;
548782;Jahodov;CZ0524548782;
548791;Chlístov;CZ0524548791;
548804;Lampertice;CZ0525548804;
548812;Stanovice;CZ0525548812;
548821;Borovnička;CZ0525548821;
548839;Zábřezí-Řečice;CZ0525548839;
548847;Zdobín;CZ0525548847;
548855;Bříšťany;CZ0522548855;
548863;Milovice u Hořic;CZ0522548863;
548871;Petrovičky;CZ0522548871;
548880;Sukorady;CZ0522548880;
548898;Rokytňany;CZ0522548898;
548901;Bílsko u Hořic;CZ0522548901;
548910;Ohaveč;CZ0522548910;
548928;Kostelec;CZ0522548928;
548936;Těmice;CZ0633548936;
548944;Kovač;CZ0522548944;
548952;Budčeves;CZ0522548952;
548961;Sedliště;CZ0522548961;
548979;Borek;CZ0522548979;
548987;Útěchovice;CZ0633548987;
548995;Červená Třemešná;CZ0522548995;
549002;Včelnička;CZ0633549002;
549011;Velká Chyška;CZ0633549011;
549029;Vřesník;CZ0522549029;
549037;Choteč;CZ0522549037;
549045;Velký Rybník;CZ0633549045;
549053;Veselá;CZ0633549053;
549061;Věžná;CZ0633549061;
549070;Březina;CZ0522549070;
549088;Dolní Lochov;CZ0522549088;
549096;Staré Místo;CZ0522549096;
549100;Brada-Rybníček;CZ0522549100;
549118;Dílce;CZ0522549118;
549126;Vojslavice;CZ0633549126;
549134;Vyklantice;CZ0633549134;
549142;Vyskytná;CZ0633549142;
549151;Jinolice;CZ0522549151;
549169;Kbelnice;CZ0522549169;
549177;Zachotín;CZ0633549177;
549185;Ohařice;CZ0522549185;
549193;Zámostí-Blata;CZ0522549193;
549207;Nevratice;CZ0522549207;
549215;Želiv;CZ0633549215;
549223;Chyjice;CZ0522549223;
549231;Žirovnice;CZ0633549231;
549240;Písek;CZ0314549240;
549258;Albrechtice nad Vltavou;CZ0314549258;
549266;Bernartice;CZ0314549266;
549274;Rašín;CZ0522549274;
549282;Butoves;CZ0522549282;
549291;Božetice;CZ0314549291;
549304;Branice;CZ0314549304;
549312;Kacákova Lhota;CZ0522549312;
549321;Cerhonice;CZ0314549321;
549339;Čimelice;CZ0314549339;
549347;Čížová;CZ0314549347;
549355;Cholenice;CZ0522549355;
549363;Dobev;CZ0314549363;
549371;Dražíč;CZ0311549371;
549380;Drhovle;CZ0314549380;
549398;Heřmaň;CZ0314549398;
549401;Pozlovice;CZ0724549401;
549410;Hrazany;CZ0314549410;
549428;Hrejkovice;CZ0314549428;
549436;Komárov;CZ0724549436;
549444;Oldřichovice;CZ0724549444;
549452;Chyšky;CZ0314549452;
549461;Pohořelice;CZ0724549461;
549479;Jetětice;CZ0314549479;
549487;Kestřany;CZ0314549487;
549495;Kluky;CZ0314549495;
549509;Kostelec nad Vltavou;CZ0314549509;
549517;Kovářov;CZ0314549517;
549525;Králova Lhota;CZ0314549525;
549533;Poteč;CZ0724549533;
549541;Kučeř;CZ0314549541;
549550;Lhotsko;CZ0724549550;
549568;Lety;CZ0314549568;
549576;Milevsko;CZ0314549576;
549584;Mirotice;CZ0314549584;
549592;Mirovice;CZ0314549592;
549606;Mišovice;CZ0314549606;
549614;Myslín;CZ0314549614;
549622;Lípa;CZ0724549622;
549631;Nadějkov;CZ0317549631;
549649;Tečovice;CZ0724549649;
549657;Nevězice;CZ0314549657;
549665;Raškovice;CZ0802549665;
549673;Krásná;CZ0802549673;
549681;Orlík nad Vltavou;CZ0314549681;
549690;Bořenovice;CZ0721549690;
549703;Oslov;CZ0314549703;
549711;Ostrovec;CZ0314549711;
549720;Přílepy;CZ0721549720;
549738;Ponětovice;CZ0643549738;
549746;Předklášteří;CZ0643549746;
549754;Podolí I;CZ0314549754;
549771;Protivín;CZ0314549771;
549789;Říčky;CZ0643549789;
549797;Přeštěnice;CZ0314549797;
549801;Putim;CZ0314549801;
549827;Ražice;CZ0314549827;
549835;Milasín;CZ0635549835;
549843;Sepekov;CZ0314549843;
549851;Skály;CZ0314549851;
549860;Slabčice;CZ0314549860;
549878;Smetanova Lhota;CZ0314549878;
549886;Střítež;CZ0635549886;
549894;Skryje;CZ0643549894;
549908;Újezd u Tišnova;CZ0643549908;
549916;Pikárec;CZ0635549916;
549924;Radkov;CZ0635549924;
549932;Tálín;CZ0314549932;
549941;Rosička;CZ0635549941;
549959;Ubušínek;CZ0635549959;
549967;Hačky;CZ0713549967;
549975;Veselíčko;CZ0314549975;
549983;Polomí;CZ0713549983;
549991;Vráž;CZ0314549991;
550001;Vrcovice;CZ0314550001;
550019;Vracovice;CZ0647550019;
550027;Záhoří;CZ0314550027;
550035;Zbelítov;CZ0314550035;
550043;Zběšičky;CZ0314550043;
550051;Plenkovice;CZ0647550051;
550060;Zhoř;CZ0314550060;
550078;Přeskače;CZ0647550078;
550086;Křídlůvky;CZ0647550086;
550094;Prachatice;CZ0315550094;
550108;Kozlany;CZ0646550108;
550116;Bohumilice;CZ0315550116;
550124;Bošice;CZ0315550124;
550132;Olšany;CZ0646550132;
550141;Medlovice;CZ0646550141;
550159;Bušanovice;CZ0315550159;
550167;Čkyně;CZ0315550167;
550175;Podomí;CZ0646550175;
550183;Dub;CZ0315550183;
550191;Uhřice;CZ0646550191;
550205;Horní Vltavice;CZ0315550205;
550213;Heršpice;CZ0646550213;
550221;Hracholusky;CZ0315550221;
550230;Husinec;CZ0315550230;
550248;Chlumany;CZ0315550248;
550256;Kašnice;CZ0644550256;
550264;Chroboly;CZ0315550264;
550272;Cvrčovice;CZ0643550272;
550281;Hybrálec;CZ0632550281;
550299;Smrčná;CZ0632550299;
550302;Kuroslepy;CZ0634550302;
550311;Třesov;CZ0634550311;
550329;Ktiš;CZ0315550329;
550337;Kvilda;CZ0315550337;
550345;Lažiště;CZ0315550345;
550353;Lenora;CZ0315550353;
550361;Lhenice;CZ0315550361;
550370;Pokojovice;CZ0634550370;
550388;Martínkov;CZ0634550388;
550396;Němčice;CZ0315550396;
550400;Bohušice;CZ0634550400;
550418;Malovice;CZ0315550418;
550426;Mičovice;CZ0315550426;
550434;Nebahovy;CZ0315550434;
550442;Netolice;CZ0315550442;
550451;Nová Pec;CZ0315550451;
550469;Pálovice;CZ0634550469;
550477;Chotěbudice;CZ0634550477;
550485;Radhostice;CZ0315550485;
550493;Radkovice u Budče;CZ0634550493;
550507;Litohoř;CZ0634550507;
550515;Stachy;CZ0315550515;
550523;Stožec;CZ0315550523;
550531;Strážný;CZ0315550531;
550540;Strunkovice nad Blanicí;CZ0315550540;
550558;Svatá Maří;CZ0315550558;
550566;Lukov;CZ0634550566;
550574;Šumavské Hoštice;CZ0315550574;
550582;Těšovice;CZ0315550582;
550591;Jiratice;CZ0634550591;
550604;Tvrzice;CZ0315550604;
550612;Horní Smrčné;CZ0634550612;
550621;Vacov;CZ0315550621;
550639;Hroznatín;CZ0634550639;
550647;Vimperk;CZ0315550647;
550655;Vitějovice;CZ0315550655;
550663;Vlachovo Březí;CZ0315550663;
550671;Volary;CZ0315550671;
550680;Záblatí;CZ0315550680;
550698;Zálezly;CZ0315550698;
550701;Zbytiny;CZ0315550701;
550710;Krahulov;CZ0634550710;
550728;Zdíkov;CZ0315550728;
550736;Hostětín;CZ0722550736;
550744;Kunovice;CZ0722550744;
550752;Staré Město;CZ0722550752;
550761;Želnava;CZ0315550761;
550779;Naloučany;CZ0634550779;
550787;Strakonice;CZ0316550787;
550795;Podbřežice;CZ0646550795;
550809;Bavorov;CZ0316550809;
550817;Bělčice;CZ0316550817;
550825;Holubice;CZ0646550825;
550833;Bílsko;CZ0316550833;
550841;Jiřice u Moravských Budějovic;CZ0647550841;
550850;Blatná;CZ0316550850;
550906;Cehnice;CZ0316550906;
550922;Čejetice;CZ0316550922;
550949;Čepřovice;CZ0316550949;
550957;Čestice;CZ0316550957;
550965;Číčenice;CZ0316550965;
550981;Doubravice;CZ0316550981;
551015;Drahonice;CZ0316551015;
551023;Drážov;CZ0316551023;
551040;Dřešín;CZ0316551040;
551104;Hoslovice;CZ0316551104;
551121;Hoštice;CZ0316551121;
551139;Chelčice;CZ0316551139;
551155;Chrášťovice;CZ0316551155;
551163;Jinín;CZ0316551163;
551180;Kadov;CZ0316551180;
551201;Katovice;CZ0316551201;
551261;Kraselov;CZ0316551261;
551333;Libějovice;CZ0316551333;
551341;Litochovice;CZ0316551341;
551350;Lnáře;CZ0316551350;
